"day";"new_users"
"28.01.2026";362
"29.01.2026";339
"30.01.2026";338
"31.01.2026";401
"01.02.2026";481
"02.02.2026";409
"03.02.2026";384
"04.02.2026";332
"05.02.2026";412
"06.02.2026";381
"07.02.2026";293
"08.02.2026";334
"09.02.2026";216
"10.02.2026";218
"11.02.2026";243
"12.02.2026";250
"13.02.2026";346
"14.02.2026";362
"15.02.2026";291
"16.02.2026";96
"17.02.2026";4
"18.02.2026";1
"19.02.2026";6
"20.02.2026";1
"21.02.2026";3
"22.02.2026";5
"23.02.2026";6
"24.02.2026";2
"25.02.2026";3
